timestamp,elapsed_s,round,scan_index,sensor_row,point_in_row,logical_node,physical_row_pin,physical_column_pin,raw_voltage_v,baseline_v,delta_v,signal_0_to_1,baseline_ready,short_below_0_2v,persistent_short_ignored
2026-08-29T15:11:06.311,-0.145750,148,23,3,7,R3C10,5,12,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:06.311,-0.145750,148,24,3,8,R3C11,5,14,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.311,-0.145750,148,25,4,1,R4C5,7,2,1.410588,1.423529,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.311,-0.145750,148,26,4,2,R4C6,7,4,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.311,-0.145750,148,27,4,3,R4C7,7,6,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.311,-0.145750,148,28,4,4,R4C8,7,8,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:06.311,-0.145750,148,29,4,5,R4C9,7,10,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.311,-0.145750,148,30,4,6,R4C10,7,12,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.311,-0.145750,148,31,4,7,R4C11,7,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,32,4,8,R4C12,7,16,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,33,5,1,R5C6,2,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,34,5,2,R5C7,2,6,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,35,5,3,R5C8,2,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,36,5,4,R5C9,2,10,1.837647,1.831176,0.006471,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,37,5,5,R5C10,2,12,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,38,5,6,R5C11,2,14,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,39,5,7,R5C12,2,16,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,40,5,8,R5C1,2,1,1.242353,1.326471,-0.084118,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,41,6,1,R6C7,4,6,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,42,6,2,R6C8,4,8,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,43,6,3,R6C9,4,10,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,44,6,4,R6C10,4,12,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,45,6,5,R6C11,4,14,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,46,6,6,R6C12,4,16,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,47,6,7,R6C1,4,1,0.012941,0.012941,0.000000,0.000000,1,1,1
2026-08-29T15:11:06.312,-0.145750,148,48,6,8,R6C2,4,3,1.332941,1.358824,-0.025882,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,49,7,1,R7C8,6,8,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,50,7,2,R7C9,6,10,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:06.312,-0.145750,148,51,7,3,R7C10,6,12,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,52,7,4,R7C11,6,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,53,7,5,R7C12,6,16,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,54,7,6,R7C1,6,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,55,7,7,R7C2,6,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,56,7,8,R7C3,6,5,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,57,8,1,R8C9,8,10,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,58,8,2,R8C10,8,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,59,8,3,R8C11,8,14,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,60,8,4,R8C12,8,16,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,61,8,5,R8C1,8,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,62,8,6,R8C2,8,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,63,8,7,R8C3,8,5,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,64,8,8,R8C4,8,7,1.837647,1.798823,0.038824,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,65,9,1,R9C10,10,12,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,66,9,2,R9C11,10,14,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,67,9,3,R9C12,10,16,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,68,9,4,R9C1,10,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.313,-0.145750,148,69,9,5,R9C2,10,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,70,9,6,R9C3,10,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,71,9,7,R9C4,10,7,1.798823,1.805294,-0.006471,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,72,9,8,R9C5,10,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,73,10,1,R10C11,12,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,74,10,2,R10C12,12,16,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,75,10,3,R10C1,12,1,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,76,10,4,R10C2,12,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,77,10,5,R10C3,12,5,1.785882,1.792353,-0.006471,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,78,10,6,R10C4,12,7,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,79,10,7,R10C5,12,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,80,10,8,R10C6,12,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,81,11,1,R11C12,14,16,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,82,11,2,R11C1,14,1,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,83,11,3,R11C2,14,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,84,11,4,R11C3,14,5,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,85,11,5,R11C4,14,7,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.314,-0.145750,148,86,11,6,R11C5,14,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.315,-0.145750,148,87,11,7,R11C6,14,4,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.315,-0.145750,148,88,11,8,R11C7,14,6,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.315,-0.145750,148,89,12,1,R12C1,16,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.315,-0.145750,148,90,12,2,R12C2,16,3,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.315,-0.145750,148,91,12,3,R12C3,16,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.315,-0.145750,148,92,12,4,R12C4,16,7,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.315,-0.145750,148,93,12,5,R12C5,16,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.315,-0.145750,148,94,12,6,R12C6,16,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.315,-0.145750,148,95,12,7,R12C7,16,6,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.315,-0.145750,148,96,12,8,R12C8,16,8,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.315,-0.095739,149,1,1,1,R1C2,1,3,0.012941,1.798823,-1.785882,1.000000,1,1,0
2026-08-29T15:11:06.315,-0.095739,149,2,1,2,R1C3,1,5,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.315,-0.095739,149,3,1,3,R1C4,1,7,1.760000,1.772941,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.315,-0.095739,149,4,1,4,R1C5,1,2,1.604706,1.591765,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.315,-0.095739,149,5,1,5,R1C6,1,4,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,6,1,6,R1C7,1,6,1.824706,1.824706,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,7,1,7,R1C8,1,8,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,8,1,8,R1C9,1,10,1.850588,1.850588,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,9,2,1,R2C3,3,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,10,2,2,R2C4,3,7,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,11,2,3,R2C5,3,2,1.772941,1.785882,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,12,2,4,R2C6,3,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,13,2,5,R2C7,3,6,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,14,2,6,R2C8,3,8,1.811765,1.785882,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,15,2,7,R2C9,3,10,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,16,2,8,R2C10,3,12,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,17,3,1,R3C4,5,7,1.747059,1.760000,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,18,3,2,R3C5,5,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,19,3,3,R3C6,5,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,20,3,4,R3C7,5,6,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,21,3,5,R3C8,5,8,1.837647,1.785882,0.051765,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,22,3,6,R3C9,5,10,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,23,3,7,R3C10,5,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,24,3,8,R3C11,5,14,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,25,4,1,R4C5,7,2,1.410588,1.423529,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.316,-0.095739,149,26,4,2,R4C6,7,4,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,27,4,3,R4C7,7,6,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,28,4,4,R4C8,7,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,29,4,5,R4C9,7,10,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,30,4,6,R4C10,7,12,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,31,4,7,R4C11,7,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,32,4,8,R4C12,7,16,1.785882,1.824706,-0.038823,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,33,5,1,R5C6,2,4,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,34,5,2,R5C7,2,6,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,35,5,3,R5C8,2,8,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,36,5,4,R5C9,2,10,1.824706,1.837647,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,37,5,5,R5C10,2,12,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,38,5,6,R5C11,2,14,1.850588,1.798823,0.051765,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,39,5,7,R5C12,2,16,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,40,5,8,R5C1,2,1,1.268235,1.320000,-0.051765,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,41,6,1,R6C7,4,6,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,42,6,2,R6C8,4,8,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,43,6,3,R6C9,4,10,1.824706,1.824706,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,44,6,4,R6C10,4,12,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,45,6,5,R6C11,4,14,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,46,6,6,R6C12,4,16,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,47,6,7,R6C1,4,1,0.012941,0.012941,0.000000,0.000000,1,1,1
2026-08-29T15:11:06.317,-0.095739,149,48,6,8,R6C2,4,3,1.345882,1.358824,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.317,-0.095739,149,49,7,1,R7C8,6,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,50,7,2,R7C9,6,10,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,51,7,3,R7C10,6,12,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,52,7,4,R7C11,6,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,53,7,5,R7C12,6,16,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,54,7,6,R7C1,6,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,55,7,7,R7C2,6,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,56,7,8,R7C3,6,5,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,57,8,1,R8C9,8,10,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,58,8,2,R8C10,8,12,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,59,8,3,R8C11,8,14,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,60,8,4,R8C12,8,16,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,61,8,5,R8C1,8,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,62,8,6,R8C2,8,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,63,8,7,R8C3,8,5,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,64,8,8,R8C4,8,7,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,65,9,1,R9C10,10,12,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,66,9,2,R9C11,10,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,67,9,3,R9C12,10,16,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,68,9,4,R9C1,10,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,69,9,5,R9C2,10,3,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,70,9,6,R9C3,10,5,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,71,9,7,R9C4,10,7,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.318,-0.095739,149,72,9,8,R9C5,10,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,73,10,1,R10C11,12,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,74,10,2,R10C12,12,16,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,75,10,3,R10C1,12,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,76,10,4,R10C2,12,3,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,77,10,5,R10C3,12,5,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,78,10,6,R10C4,12,7,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,79,10,7,R10C5,12,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,80,10,8,R10C6,12,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,81,11,1,R11C12,14,16,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,82,11,2,R11C1,14,1,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,83,11,3,R11C2,14,3,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,84,11,4,R11C3,14,5,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,85,11,5,R11C4,14,7,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,86,11,6,R11C5,14,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,87,11,7,R11C6,14,4,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,88,11,8,R11C7,14,6,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,89,12,1,R12C1,16,1,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,90,12,2,R12C2,16,3,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,91,12,3,R12C3,16,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,92,12,4,R12C4,16,7,1.850588,1.798823,0.051765,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,93,12,5,R12C5,16,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,94,12,6,R12C6,16,4,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.319,-0.095739,149,95,12,7,R12C7,16,6,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.095739,149,96,12,8,R12C8,16,8,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,1,1,1,R1C2,1,3,0.012941,1.798823,-1.785882,1.000000,1,1,0
2026-08-29T15:11:06.320,-0.045656,150,2,1,2,R1C3,1,5,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,3,1,3,R1C4,1,7,1.772941,1.772941,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,4,1,4,R1C5,1,2,1.604706,1.591765,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,5,1,5,R1C6,1,4,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,6,1,6,R1C7,1,6,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,7,1,7,R1C8,1,8,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,8,1,8,R1C9,1,10,1.876471,1.850588,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,9,2,1,R2C3,3,5,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,10,2,2,R2C4,3,7,1.811765,1.798823,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,11,2,3,R2C5,3,2,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,12,2,4,R2C6,3,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,13,2,5,R2C7,3,6,1.798823,1.785882,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,14,2,6,R2C8,3,8,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,15,2,7,R2C9,3,10,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,16,2,8,R2C10,3,12,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,17,3,1,R3C4,5,7,1.747059,1.747059,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,18,3,2,R3C5,5,2,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,19,3,3,R3C6,5,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.320,-0.045656,150,20,3,4,R3C7,5,6,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,21,3,5,R3C8,5,8,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,22,3,6,R3C9,5,10,1.850588,1.811765,0.038823,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,23,3,7,R3C10,5,12,1.824706,1.798823,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,24,3,8,R3C11,5,14,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,25,4,1,R4C5,7,2,1.397647,1.423529,-0.025882,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,26,4,2,R4C6,7,4,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,27,4,3,R4C7,7,6,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,28,4,4,R4C8,7,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,29,4,5,R4C9,7,10,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,30,4,6,R4C10,7,12,1.798823,1.811765,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,31,4,7,R4C11,7,14,1.785882,1.785882,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,32,4,8,R4C12,7,16,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,33,5,1,R5C6,2,4,1.798823,1.798823,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,34,5,2,R5C7,2,6,1.785882,1.811765,-0.025882,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,35,5,3,R5C8,2,8,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,36,5,4,R5C9,2,10,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,37,5,5,R5C10,2,12,1.824706,1.824706,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,38,5,6,R5C11,2,14,1.785882,1.798823,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,39,5,7,R5C12,2,16,1.850588,1.824706,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,40,5,8,R5C1,2,1,1.268235,1.307059,-0.038823,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,41,6,1,R6C7,4,6,1.824706,1.811765,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,42,6,2,R6C8,4,8,1.837647,1.811765,0.025882,0.000000,1,0,0
2026-08-29T15:11:06.321,-0.045656,150,43,6,3,R6C9,4,10,1.811765,1.824706,-0.012941,0.000000,1,0,0
2026-08-29T15:11:06.322,-0.045656,150,44,6,4,R6C10,4,12,1.811765,1.811765,0.000000,0.000000,1,0,0
2026-08-29T15:11:06.322,-0.045656,150,45,6,5,R6C11,4,14,1.837647,1.824706,0.012941,0.000000,1,0,0
2026-08-29T15:11:06.322,-0.045656,150,46,6,6,R6C12,4,16,1.811765,1.811765,0.000000,0.000000,1,0,0
